0.06811298	-0.11188702	0.12042323
0.07000000	-0.00000000	0.16132085
0.06666667	-0.00000000	0.04634257
1.21666670	-0.00000000	0.49878776
0.09333333	-0.02333333	0.18942788
0.57716525	-0.07819050	0.13157415
0.07000000	-0.00000000	0.09188573
0.08333334	-0.26333332	0.00520303
0.06666667	-0.36333334	0.15137674
0.07000000	-0.00000000	0.07563014
0.70333332	-0.00000000	0.16239086
0.07666667	-0.14971520	0.00969538
0.38666666	-0.00000000	0.22165032
1.21666670	-0.00000000	0.34166482
0.07666667	-0.00000000	0.16044317
0.07666667	-0.14000000	0.24323516
0.48870882	-0.01591571	0.08789439
0.58666664	-0.00000000	0.06131021
0.07333333	-0.00000000	0.25830352
0.06219274	-0.49780726	0.27849713
0.07333333	-0.00000000	0.39915168
0.06333333	-0.00000000	0.12355205
0.08000000	-0.10802549	0.02124596
0.08333334	-0.00666667	0.35592604
0.06666667	-0.00000000	0.06935597
0.07000000	-0.28068584	0.10899355
0.07666667	-0.06666667	0.17365183
0.77999997	-0.00000000	0.15546429
0.07000000	-0.00000000	0.29307687
0.08809625	-0.00000000	0.03102850
1.21666670	-0.00000000	0.21861333
0.06666667	-0.10000000	0.09081303
0.06333333	-0.00000000	0.21359378
0.09333333	-0.00000000	0.24499267
0.65333331	-0.04000000	0.07503870
0.06666667	-0.00000000	0.06838027
0.06666667	-0.24666667	0.16746049
0.06333333	-0.48333332	0.18255831
0.07333333	-0.00000000	0.04111819
0.62666667	-0.00000000	0.14590985
0.08333334	-0.18666667	0.22686751
0.08666667	-0.10000000	0.07915618
0.09333333	-0.04172546	0.14120312
0.38999999	-0.19333333	0.02626198
1.21666670	-0.00000000	0.03546531
0.09333333	-0.00000000	0.05684325
0.07000000	-0.02000000	0.01698393
0.08000000	-0.15333334	0.19378644
0.08000000	-0.01333333	0.18061119
0.81999999	-0.00000000	0.37822607
0.49000001	-0.01666667	0.11384761
0.09000000	-0.10205970	0.13679396
0.09333333	-0.04666667	0.06479581
0.07666667	-0.12333333	0.01243092
1.21666670	-0.00000000	0.01896680
1.21666670	-0.00000000	0.21666881
0.09000000	-0.00506926	0.11821986
0.06000000	-0.00000000	0.23444308
1.21666670	-0.00000000	0.22458161
0.19333333	-0.00000000	0.31628150
0.09000000	-0.15000001	0.18401116
0.08333334	-0.09000000	0.10779652
0.09333333	-0.09000000	0.09804195
0.09333333	-0.21492624	0.02787777
0.07000000	-0.13000000	0.05452561
0.09666666	-0.06732355	0.20485932
0.79000002	-0.00000000	0.17140785
1.21666670	-0.00000000	0.23737453
0.06333333	-0.22333333	0.24406604
0.09333333	-0.00000000	0.18992281
0.08666667	-0.00000000	0.20176828
0.08000000	-0.10666667	0.01843702
0.07018535	-0.07055900	0.09616476
0.05333333	-0.59666669	0.10152610
0.09000000	-0.06666667	0.03810580
0.09666666	-0.09333333	0.05533966
0.07333333	-0.00000000	0.14635676
0.07333333	-0.15333334	0.08766678
0.07666667	-0.12666667	0.01271067
0.70333332	-0.00666667	0.13311446
0.28999999	-0.00000000	0.17762528
0.07666667	-0.00000000	0.20049606
0.56333333	-0.05666667	0.09100564
1.21666670	-0.00000000	0.11833042
0.07666667	-0.18333334	0.12248014
0.08000000	-0.00000000	0.02282236
1.21666670	-0.00000000	0.04784421
0.08000000	-0.09580726	0.12247375
0.56999999	-0.03666667	0.09478903
0.08333334	-0.00000000	0.04830306
0.09666666	-0.09666666	0.30185208
0.08666667	-0.02565349	0.10198877
0.06000000	-0.33666667	0.17347866
0.07333333	-0.00000000	0.11063665
0.66333336	-0.02000000	0.14143318
0.05666667	-0.57640237	0.12521639
0.05333333	-0.49666667	0.27699393
0.09333333	-0.11333334	0.20712066
0.07000000	-0.00000000	0.31197262
0.28999999	-0.00000000	0.04155928
0.07000000	-0.22333333	0.11043635
0.07000000	-0.10333333	0.07273409
0.38999999	-0.04000000	0.20756285
0.09333333	-0.09666666	0.12956610
0.08333334	-0.00000000	0.14462379
1.21666670	-0.00000000	0.39564243
0.56333333	-0.09827510	0.34882352
0.08666667	-0.00000000	0.06999896
0.08000000	-0.00000000	0.24848327
0.08333334	-0.00000000	0.13132596
0.07333333	-0.10666667	0.13780756
0.08000000	-0.00000000	0.11674104
0.08000000	-0.09000000	0.09281179
0.09000000	-0.01000000	0.28075963
0.08000000	-0.00000000	0.21951000
0.06333333	-0.25662866	0.38755921
0.18630747	-0.00000000	0.29811263
1.21666670	-0.00000000	0.28349909
0.09000000	-0.12333333	0.01542012
0.58343655	-0.08656341	0.13620494
0.07333333	-0.26063770	0.11978827
0.07333333	-0.00000000	0.30748209
0.48666668	-0.12000000	0.06655149
0.06666667	-0.00000000	0.06909799
0.08275902	-0.00000000	0.14013070
0.58333331	-0.00000000	0.24739338
0.06333333	-0.07333333	0.03401335
0.56999999	-0.00000000	0.39491066
0.07333333	-0.15666667	0.10694206
0.07666667	-0.00000000	0.22798294
0.48333332	-0.00333333	0.14502458
1.21666670	-0.00000000	0.25938502
0.07333333	-0.00000000	0.05642437
0.07666667	-0.20999999	0.24738751
0.58559060	-0.00000000	0.19466792
0.49000001	-0.00000000	0.26160017
0.08000000	-0.11000000	0.02280871
0.09425060	-0.13908273	0.13803929
0.09333333	-0.10666667	0.18143624
0.08333334	-0.08666667	0.02471705
0.07666667	-0.06084915	0.05654227
0.09333333	-0.00000000	0.07189672
0.06666667	-0.10020556	0.10350311
1.21666670	-0.00000000	0.16619253
0.69999999	-0.00000000	0.15432274
0.38666666	-0.17333333	0.27794144
0.48333332	-0.03000000	0.15268424
0.56333333	-0.11000000	0.25262293
0.17666666	-0.00000000	0.03732324
0.06433307	-0.14989254	0.05498099
0.06333333	-0.00000000	0.05235542
0.09666666	-0.00000000	0.31729263
0.08333334	-0.00000000	0.22490229
0.05666667	-0.00000000	0.18065098
0.07666667	-0.11666667	0.14832807
0.07333333	-0.00000000	0.26478314
0.38999999	-0.03000000	0.02913842
0.09666666	-0.00000000	0.02515900
0.69666666	-0.00000000	0.10726847
0.09333333	-0.07637183	0.24830894
0.07000000	-0.02333333	0.01693880
0.07666667	-0.05000000	0.08575802
1.21666670	-0.00000000	0.33310595
0.08666667	-0.00000000	0.29341564
0.57333332	-0.01270286	0.30556098
0.09666666	-0.06333333	0.06579565
0.09333333	-0.14333333	0.17043862
0.06000000	-0.00000000	0.14546835
0.07333333	-0.00000000	0.13934553
0.36666667	-0.15666667	0.32526225
0.06333333	-0.00000000	0.12783085
0.07333333	-0.15666667	0.11281358
0.09333333	-0.07333333	0.12433606
0.07666667	-0.24666667	0.17461541
0.63666666	-0.00376754	0.08898516
1.21666670	-0.00000000	0.08646004
0.08333334	-0.00000000	0.17226043
0.05666667	-0.53333336	0.45617795
0.07333333	-0.00000000	0.24732864
1.21666670	-0.00000000	0.04758324
0.07333333	-0.00000000	0.06395232
0.08666667	-0.08666667	0.02997177
0.09333333	-0.09000000	0.10448519
0.05666667	-0.41999999	0.02832504
0.08666667	-0.00000000	0.08285213
0.05666667	-0.02333333	0.05370465
0.62333333	-0.00000000	0.24143124
0.07333333	-0.16666667	0.22178768
0.07942063	-0.04666667	0.11637676
0.81333333	-0.00000000	0.27503243
0.09000000	-0.03000000	0.09645852
0.38999999	-0.06000000	0.09459145
0.07000000	-0.20666666	0.21115609
0.07000000	-0.00000000	0.06704671
0.09333333	-0.02333333	0.32864985
1.21666670	-0.00000000	0.15243715
0.07000000	-0.11666667	0.05538072
0.69666666	-0.00000000	0.32964066
0.06666667	-0.00000000	0.01604877
0.47333333	-0.00000000	0.28812301
0.09000000	-0.07666667	0.12234923
0.08377198	-0.14289469	0.11583301
0.07000000	-0.42565414	0.08213822
0.08666667	-0.00000000	0.09105231
0.07333333	-0.00000000	0.05642437
0.28999999	-0.00000000	0.04227506
0.07333333	-0.00000000	0.05642437
0.82333332	-0.00000000	0.12616819
0.07333333	-0.19000000	0.15542606
1.21666670	-0.00000000	0.17149901
1.21666670	-0.00000000	0.13718590
0.09000000	-0.00000000	0.12661941
0.09000000	-0.20999999	0.06174164
0.07000000	-0.00000000	0.15045433
0.38999999	-0.11333334	0.12954897
0.08666667	-0.00000000	0.06789450
0.07333333	-0.20999999	0.35543397
0.18666667	-0.00000000	0.08193818
0.06666667	-0.00109279	0.33737829
0.06000000	-0.00000000	0.07989560
0.08333334	-0.07666667	0.08147192
0.08333334	-0.11148310	0.19687945
0.06666667	-0.00333333	0.03449845
1.21666670	-0.00000000	0.12305939
0.06666667	-0.00000000	0.06248829
0.08530893	-0.00000000	0.17647357
0.07333333	-0.20999999	0.22619030
0.07666667	-0.11333334	0.04405851
0.71333331	-0.00000000	0.15750133
0.08000000	-0.03808579	0.06422918
0.07666667	-0.00000000	0.06764110
0.56666666	-0.00000000	0.37337837
0.65333331	-0.08666667	0.33120388
0.08333334	-0.16000000	0.09681590
0.07027274	-0.00000000	0.28506035
0.08000000	-0.00000000	0.27086967
0.77999997	-0.00000000	0.09631221
0.06333333	-0.07015336	0.35610589
0.08000000	-0.04713161	0.05262683
0.37666667	-0.00000000	0.22000128
0.28666666	-0.05666667	0.13426773
0.60000002	-0.00000000	0.17342743
0.08000000	-0.01666667	0.05227168
0.06333333	-0.49666667	0.21575439
0.09333333	-0.00000000	0.28746516
1.21666670	-0.00000000	0.24035825
0.05666667	-0.00000000	0.05269831
0.81666666	-0.00000000	0.13842985
0.07666667	-0.04568458	0.09049162
0.08666667	-0.10000000	0.03077686
0.08001031	-0.18333334	0.08024895
0.48666668	-0.00000000	0.05506333
0.09333333	-0.00000000	0.11297867
