-0.01811298	0.17957677
-0.02000000	0.13867915
-0.01666667	0.25365743
-1.16666670	-0.19878776
-0.04333333	0.11057212
-0.52716525	0.16842585
-0.02000000	0.20811427
-0.03333334	0.29479697
-0.01666667	0.14862326
-0.02000000	0.22436986
-0.65333332	0.13760914
-0.02666667	0.29030462
-0.33666666	0.07834968
-1.16666670	-0.04166482
-0.02666667	0.13955683
-0.02666667	0.05676484
-0.43870882	0.21210561
-0.53666664	0.23868979
-0.02333333	0.04169648
-0.01219274	0.02150287
-0.02333333	-0.09915168
-0.01333333	0.17644795
-0.03000000	0.27875404
-0.03333334	-0.05592604
-0.01666667	0.23064403
-0.02000000	0.19100645
-0.02666667	0.12634817
-0.72999997	0.14453571
-0.02000000	0.00692313
-0.03809625	0.26897150
-1.16666670	0.08138667
-0.01666667	0.20918697
-0.01333333	0.08640622
-0.04333333	0.05500733
-0.60333331	0.22496130
-0.01666667	0.23161973
-0.01666667	0.13253951
-0.01333333	0.11744169
-0.02333333	0.25888181
-0.57666667	0.15409015
-0.03333334	0.07313249
-0.03666667	0.22084382
-0.04333333	0.15879688
-0.33999999	0.27373802
-1.16666670	0.26453469
-0.04333333	0.24315675
-0.02000000	0.28301607
-0.03000000	0.10621356
-0.03000000	0.11938881
-0.76999999	-0.07822607
-0.44000001	0.18615239
-0.04000000	0.16320604
-0.04333333	0.23520419
-0.02666667	0.28756908
-1.16666670	0.28103320
-1.16666670	0.08333119
-0.04000000	0.18178014
-0.01000000	0.06555692
-1.16666670	0.07541839
-0.14333333	-0.01628150
-0.04000000	0.11598884
-0.03333334	0.19220348
-0.04333333	0.20195805
-0.04333333	0.27212223
-0.02000000	0.24547439
-0.04666666	0.09514068
-0.74000002	0.12859215
-1.16666670	0.06262547
-0.01333333	0.05593396
-0.04333333	0.11007719
-0.03666667	0.09823172
-0.03000000	0.28156298
-0.02018535	0.20383524
-0.00333333	0.19847390
-0.04000000	0.26189420
-0.04666666	0.24466034
-0.02333333	0.15364324
-0.02333333	0.21233322
-0.02666667	0.28728933
-0.65333332	0.16688554
-0.23999999	0.12237472
-0.02666667	0.09950394
-0.51333333	0.20899436
-1.16666670	0.18166958
-0.02666667	0.17751986
-0.03000000	0.27717764
-1.16666670	0.25215579
-0.03000000	0.17752625
-0.51999999	0.20521097
-0.03333334	0.25169694
-0.04666666	-0.00185208
-0.03666667	0.19801123
-0.01000000	0.12652134
-0.02333333	0.18936335
-0.61333336	0.15856682
-0.00666667	0.17478361
-0.00333333	0.02300607
-0.04333333	0.09287934
-0.02000000	-0.01197262
-0.23999999	0.25844072
-0.02000000	0.18956365
-0.02000000	0.22726591
-0.33999999	0.09243715
-0.04333333	0.17043390
-0.03333334	0.15537621
-1.16666670	-0.09564243
-0.51333333	-0.04882352
-0.03666667	0.23000104
-0.03000000	0.05151673
-0.03333334	0.16867404
-0.02333333	0.16219244
-0.03000000	0.18325896
-0.03000000	0.20718821
-0.04000000	0.01924037
-0.03000000	0.08049000
-0.01333333	-0.08755921
-0.13630747	0.00188737
-1.16666670	0.01650091
-0.04000000	0.28457988
-0.53343655	0.16379506
-0.02333333	0.18021173
-0.02333333	-0.00748209
-0.43666668	0.23344851
-0.01666667	0.23090201
-0.03275902	0.15986930
-0.53333331	0.05260662
-0.01333333	0.26598665
-0.51999999	-0.09491066
-0.02333333	0.19305794
-0.02666667	0.07201706
-0.43333332	0.15497542
-1.16666670	0.04061498
-0.02333333	0.24357563
-0.02666667	0.05261249
-0.53559060	0.10533208
-0.44000001	0.03839983
-0.03000000	0.27719129
-0.04425060	0.16196071
-0.04333333	0.11856376
-0.03333334	0.27528295
-0.02666667	0.24345773
-0.04333333	0.22810328
-0.01666667	0.19649689
-1.16666670	0.13380747
-0.64999999	0.14567726
-0.33666666	0.02205856
-0.43333332	0.14731576
-0.51333333	0.04737707
-0.12666666	0.26267676
-0.01433307	0.24501901
-0.01333333	0.24764458
-0.04666666	-0.01729263
-0.03333334	0.07509771
-0.00666667	0.11934902
-0.02666667	0.15167193
-0.02333333	0.03521686
-0.33999999	0.27086158
-0.04666666	0.27484100
-0.64666666	0.19273153
-0.04333333	0.05169106
-0.02000000	0.28306120
-0.02666667	0.21424198
-1.16666670	-0.03310595
-0.03666667	0.00658436
-0.52333332	-0.00556098
-0.04666666	0.23420435
-0.04333333	0.12956138
-0.01000000	0.15453165
-0.02333333	0.16065447
-0.31666667	-0.02526225
-0.01333333	0.17216915
-0.02333333	0.18718642
-0.04333333	0.17566394
-0.02666667	0.12538459
-0.58666666	0.21101484
-1.16666670	0.21353996
-0.03333334	0.12773957
-0.00666667	-0.15617795
-0.02333333	0.05267136
-1.16666670	0.25241676
-0.02333333	0.23604768
-0.03666667	0.27002823
-0.04333333	0.19551481
-0.00666667	0.27167496
-0.03666667	0.21714787
-0.00666667	0.24629535
-0.57333333	0.05856876
-0.02333333	0.07821232
-0.02942063	0.18362324
-0.76333333	0.02496757
-0.04000000	0.20354148
-0.33999999	0.20540855
-0.02000000	0.08884391
-0.02000000	0.23295329
-0.04333333	-0.02864985
-1.16666670	0.14756285
-0.02000000	0.24461928
-0.64666666	-0.02964066
-0.01666667	0.28395123
-0.42333333	0.01187699
-0.04000000	0.17765077
-0.03377198	0.18416699
-0.02000000	0.21786178
-0.03666667	0.20894769
-0.02333333	0.24357563
-0.23999999	0.25772494
-0.02333333	0.24357563
-0.77333332	0.17383181
-0.02333333	0.14457394
-1.16666670	0.12850099
-1.16666670	0.16281410
-0.04000000	0.17338059
-0.04000000	0.23825836
-0.02000000	0.14954567
-0.33999999	0.17045103
-0.03666667	0.23210550
-0.02333333	-0.05543397
-0.13666667	0.21806182
-0.01666667	-0.03737829
-0.01000000	0.22010440
-0.03333334	0.21852808
-0.03333334	0.10312055
-0.01666667	0.26550155
-1.16666670	0.17694061
-0.01666667	0.23751171
-0.03530893	0.12352643
-0.02333333	0.07380970
-0.02666667	0.25594149
-0.66333331	0.14249867
-0.03000000	0.23577082
-0.02666667	0.23235890
-0.51666666	-0.07337837
-0.60333331	-0.03120388
-0.03333334	0.20318410
-0.02027274	0.01493965
-0.03000000	0.02913033
-0.72999997	0.20368779
-0.01333333	-0.05610589
-0.03000000	0.24737317
-0.32666667	0.07999872
-0.23666666	0.16573227
-0.55000002	0.12657257
-0.03000000	0.24772832
-0.01333333	0.08424561
-0.04333333	0.01253484
-1.16666670	0.05964175
-0.00666667	0.24730169
-0.76666666	0.16157015
-0.02666667	0.20950838
-0.03666667	0.26922314
-0.03001031	0.21975105
-0.43666668	0.24493667
-0.04333333	0.18702133
