0.8656603	0.7572334
0.6030655	0.9571967
0.7584991	1
0.3156272	0.345709
0.5680986	0.5987396
0.5860542	0.06192929
0.04285249	0.8289089
0.273694	0
0.3944136	0
0.8995886	0.6077181
0.9907576	0.823372
0.1325594	0.5633888
0.5357258	0.3839625
0.3796018	0.6721522
1	0.3506311
0.9893736	0.5817747
0.3136433	0.7164872
0.4956683	0.6338978
0.9851597	0.3626213
0.8636071	0.01657752
0.5050992	0.5554474
0.7781286	0.7243029
0.9993531	0.5048321
0.6797703	0.02766561
0.8495459	1
0.70575	0
0.9530108	0.4080691
0.4255804	0.2488537
0.09884218	0.8051957
0.4570773	0.5993613
0.2487339	0.5813999
1	0.6574216
0.675572	0.8457038
0.7059032	0.6025484
0.2629164	0.3221041
0.8674472	0.620948
0.3013474	0
0.4129538	0.03420566
0.9236562	1
0.2000918	0.07253946
0.5741282	0.04970078
0.3714265	0.363476
0.1227354	0.4996266
0.6159826	0.4545871
0.7727502	0.4817984
0.4541304	0.869868
0.9092514	1
0.03429159	0.5595415
0.1445929	0.8929046
0.7682474	0.3095409
1	0.3094737
0.1148574	0.5762323
0	0.4537372
0.07901462	0.4984198
0.4028228	0.6385896
1	0.2410151
0.3687356	0.7282431
0.09738099	0.7700741
0.1721282	0.07028873
0.1673948	0
0.1702742	0.2855038
0	0.2410245
0	0.4578336
0.1619359	0.3447461
0.8875034	0.8093289
0.3164896	0.3636112
0.7904354	0.4203366
0.09906945	0.7107091
0.9265828	0.08797372
0.6997067	0.6042317
0.9185816	0.1496068
0.9276433	0.7753225
0.8009029	0.9266043
0.9041006	0
0.3841823	0.7147394
0.2200487	0.1935331
0.9235803	0.5072681
0.04291456	0.6197094
0.06998831	0.4966577
1	0.3120625
0.528018	0.1374049
0.3582952	0.2300965
0.9503257	0.2766919
0.5087876	0.4178295
0.2854818	0.4305529
0.08273541	0.9731728
0.6339512	0.2356531
0.3541796	0.7748808
1	0.7399042
0.3002115	1
0.05241411	0.343921
0	0.2470483
1	0
0.1300305	0.8169677
0.4289376	0.4441629
0.7242785	0
0.3131853	0.03824322
0.2135586	0.2704887
0.3591835	0.4534521
0.3863185	0.9982242
0.4726092	0.02177334
0.221123	0.8644073
1	0.190867
0.1555455	0.2779604
1	0.7008326
0.9046332	0.1827057
0.7901916	0.5375315
0.5613285	0.6758867
0.6184826	0.8447214
0.5945748	0.5784433
0	0.1697907
0.4640176	0.7348718
0.7984713	0.7426802
0.9080994	0.6312559
0	0.5467283
0.07109725	0
0.5237291	0.1165862
0.7970428	0.6061109
0.1144895	0.5651852
0.690978	0.6519045
0.2693672	0.001963466
1	0.3277832
0.4220073	0.3853635
0	0.8264502
0.5557523	0.8325405
1	0.7783784
0.8304896	0.967859
0.7390054	0.1325029
0.9600516	0.5746023
0.06726092	0.7453521
0.406609	0.3297303
0.8139211	0.4570691
1	1
0	0.3691819
0.2291816	0.9265826
0.5172278	0.1528629
0.05790187	0.4824415
0.402112	0.2028174
0.1291802	0.2929996
0.02364837	0.4828614
0.9497435	0.7257741
0.4396791	0.9021761
0.9303336	0.7257651
0	0.7757247
0.8238648	0.4128982
0.6869746	0.4381265
0.2291685	0.115472
0.7499681	0.5318568
0.393142	1
0.7536838	0.6759208
1	0.9056713
0.1561353	0
0.880095	0.1309637
0.07622586	0.8100218
0.7646877	0.3810779
0.9511595	0.4880708
0.02420788	0.2699211
0.3035478	0.6667555
0.7858931	0.5668178
0	0.5105467
0.8309855	0.9447094
0.5608568	0.7144423
0.5097663	1
0.1327151	0.5456017
0.4149165	0.4797747
0.6006091	0
0.1242274	0.3124466
0.3245933	1
0.4806448	0.5458738
0.5663063	0.4096131
0.8477916	0.8896361
0	0.6377365
0	0.5093083
0.3595741	0.1525069
0	0.6967391
0.3367337	0.4792798
0.6131458	0.8694862
0.9324925	0
0.0382337	0.2165737
0.4746235	0.902636
0.4745397	0.7746873
0.9431814	0.7598774
0.2082941	0.318299
0.8212129	0
0.6057795	0.8688875
0.6616624	0.8356098
0.2021636	0.03507909
0	0.1828139
0.1141904	0.6791549
0.1456233	0.03965409
0.6799798	1
0.3736261	0.1270685
0	0.1576932
1	0.8494625
0.1846129	0
0.1087868	0.7198383
0.8488074	0.5858787
0.6686332	0.1309047
0.8626146	1
0.105266	0.8327976
0	0.5983811
1	0.2875948
0.4185506	0.04650646
0.4279185	0.8923474
1	1
0.255968	0.3781802
1	1
0.6775442	0.2250307
0.04592428	0.06293284
0.5422881	0.2225289
0.3306209	0.5218191
0.7345324	0.5462239
0.008282791	0
0.7030522	1
0.7155374	0.6606995
0.4108525	0.8695991
0.684897	0.08747153
0.4056177	0.8606571
0.9104984	0.4090809
0.06323476	0.8694626
0	0.4401032
0.3339487	0.3920721
0.9230851	0.6138914
0.6565148	0.6163711
0.9130915	0.6099356
0.6009654	0.6037142
0.287713	0.4134767
1	0.5195209
0.311482	0.3012621
0.2977376	0.7986954
0.4852567	0.7697262
0.4514208	0.3404449
0.6363185	0.4453323
0.2861093	0
0.4038226	0.7858462
0.1302975	0.6968997
0.588882	1
0.07869661	0
0.3325176	0.7339028
0.792805	0.4080124
0.1978302	0.6346961
0.3339136	0.5832265
0.1878652	0.5718079
0.4065647	0.01840562
0.6388607	0.6449439
0.6915091	0.5820872
0.7350374	0.826761
0.6753508	0.1684139
0	0.5536247
0	0.6029116
0.7809072	0.3880014
0.5858457	0.9102805
0	0.9153213
